internal scan_id,monkey_id,training,oct present,tiff present,original scan folder (OCT),original scan folder (tiff),original scan file,scan date,scan time,eyeball (od or os),iop,icp,scan area,scan notes,handler,eric notes,constructed_filepath,exists,scan_shape
86,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icpsuperduperhigh/50,monkey_1_4.25.13/'raw bog and tiffs'/icpsuperduperhigh/50,3,04/25/2013,15:46,OS,50,44,5x5,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icpsuperduperhigh/50/3.oct,TRUE,"[512, 512, 2048]"
87,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icpsuperduperhigh/50,monkey_1_4.25.13/'raw bog and tiffs'/icpsuperduperhigh/50,4,04/25/2013,15:49,OS,50,41,3x3,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icpsuperduperhigh/50/4.oct,TRUE,"[512, 512, 2048]"
88,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icpsuperduperhigh/50,monkey_1_4.25.13/'raw bog and tiffs'/icpsuperduperhigh/50,5,04/25/2013,15:50,OS,50,43,3x3,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icpsuperduperhigh/50/5.oct,TRUE,"[512, 512, 2048]"
89,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icpsuperduperhigh/30,monkey_1_4.25.13/'raw bog and tiffs'/icpsuperduperhigh/30,5,04/25/2013,15:51,OS,30,45,5x5,redo from previous fluctuating ICP at this IOP,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icpsuperduperhigh/30/5.oct,TRUE,"[512, 512, 2048]"
90,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icpsuperduperhigh/30,monkey_1_4.25.13/'raw bog and tiffs'/icpsuperduperhigh/30,6,04/25/2013,15:53,OS,30,41,5x5,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icpsuperduperhigh/30/6.oct,TRUE,"[512, 512, 2048]"
91,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icpsuperduperhigh/30,monkey_1_4.25.13/'raw bog and tiffs'/icpsuperduperhigh/30,7,04/25/2013,15:54,OS,30,38,3x3,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icpsuperduperhigh/30/7.oct,TRUE,"[512, 512, 2048]"
92,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icpsuperduperhigh/30,monkey_1_4.25.13/'raw bog and tiffs'/icpsuperduperhigh/30,8,04/25/2013,15:55,OS,30,45,3x3,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icpsuperduperhigh/30/8.oct,TRUE,"[512, 512, 2048]"
93,1,FALSE,TRUE,"""bad""",monkey_1_4.25.13/raw bog and tiffs/icpsuperduperhigh/5,monkey_1_4.25.13/'raw bog and tiffs'/icpsuperduperhigh/5,1,04/25/2013,15:58,OS,5,43,5x5,,zixiao,,,FALSE,
94,1,FALSE,TRUE,"""bad""",monkey_1_4.25.13/raw bog and tiffs/icpsuperduperhigh/5,monkey_1_4.25.13/'raw bog and tiffs'/icpsuperduperhigh/5,2,04/25/2013,16:00,OS,5,44,5x5,,zixiao,,,FALSE,
95,1,FALSE,TRUE,"""bad""",monkey_1_4.25.13/raw bog and tiffs/icpsuperduperhigh/5,monkey_1_4.25.13/'raw bog and tiffs'/icpsuperduperhigh/5,3,04/25/2013,16:01,OS,5,44,5x5,,zixiao,,,FALSE,
96,1,TRUE,TRUE,TRUE,monkey_1_4.25.13/raw bog and tiffs/icpsuperduperhigh/5,monkey_1_4.25.13/'raw bog and tiffs'/icpsuperduperhigh/5,4,04/25/2013,16:02,OS,5,44,3x3,,zixiao,,monkey_1_4.25.13/raw bog and tiffs/icpsuperduperhigh/5/4.oct,TRUE,"[512, 512, 2048]"
97,1,FALSE,TRUE,"""bad""",monkey_1_4.25.13/raw bog and tiffs/icpsuperduperhigh/5,monkey_1_4.25.13/'raw bog and tiffs'/icpsuperduperhigh/5,5,04/25/2013,16:04,OS,5,44,3x3,,zixiao,,,FALSE,
98,1,FALSE,TRUE,"""bad""",monkey_1_4.25.13/raw bog and tiffs/icpsuperduperhigh/5,monkey_1_4.25.13/'raw bog and tiffs'/icpsuperduperhigh/5,6,04/25/2013,16:05,OS,5,44,3x3,,zixiao,,,FALSE,
99,1,FALSE,TRUE,"""bad""",monkey_1_4.25.13/raw bog and tiffs/2mmhg/15,monkey_1_4.25.13/'raw bog and tiffs'/2mmhg/15,1,04/25/2013,16:37,OS,15,2,3x3,poor quality,zixiao,,,FALSE,
100,1,FALSE,TRUE,"""bad""",monkey_1_4.25.13/raw bog and tiffs/2mmhg/15,monkey_1_4.25.13/'raw bog and tiffs'/2mmhg/15,2,04/25/2013,16:42,OS,15,2,3x3,poor quality,zixiao,,,FALSE,
101,1,FALSE,TRUE,"""bad""",monkey_1_4.25.13/raw bog and tiffs/2mmhg/15,monkey_1_4.25.13/'raw bog and tiffs'/2mmhg/15,3,04/25/2013,,OS,15,2,3x3,,,Missing from spreadsheet,,FALSE,
102,2,TRUE,TRUE,TRUE,monkey_2_8.22.13/raw bog and tiffs/baselineICP/15mmHg,monkey_2_8.22.13/'raw bog and tiffs'/baselineICP/15mmHg,1,08/22/2013,10:28,OD,15,6,5x5,,zixiao,,monkey_2_8.22.13/raw bog and tiffs/baselineICP/15mmHg/1.oct,TRUE,"[512, 512, 2048]"
103,2,TRUE,TRUE,TRUE,monkey_2_8.22.13/raw bog and tiffs/baselineICP/15mmHg,monkey_2_8.22.13/'raw bog and tiffs'/baselineICP/15mmHg,2,08/22/2013,10:29,OD,15,3,5x5,good quality,zixiao,,monkey_2_8.22.13/raw bog and tiffs/baselineICP/15mmHg/2.oct,TRUE,"[512, 512, 2048]"
104,2,TRUE,TRUE,TRUE,monkey_2_8.22.13/raw bog and tiffs/baselineICP/15mmHg,monkey_2_8.22.13/'raw bog and tiffs'/baselineICP/15mmHg,3,08/22/2013,10:30,OD,15,3,3x3,good quality,zixiao,,monkey_2_8.22.13/raw bog and tiffs/baselineICP/15mmHg/3.oct,TRUE,"[512, 512, 2048]"
105,2,TRUE,TRUE,TRUE,monkey_2_8.22.13/raw bog and tiffs/baselineICP/15mmHg,monkey_2_8.22.13/'raw bog and tiffs'/baselineICP/15mmHg,4,08/22/2013,10:31,OD,15,3,3x3,good quality,zixiao,,monkey_2_8.22.13/raw bog and tiffs/baselineICP/15mmHg/4.oct,TRUE,"[512, 512, 2048]"
106,2,TRUE,TRUE,TRUE,monkey_2_8.22.13/raw bog and tiffs/baselineICP/15mmHg,monkey_2_8.22.13/'raw bog and tiffs'/baselineICP/15mmHg,5,08/22/2013,10:33,OD,15,3,3x3,10 doppler,zixiao,,monkey_2_8.22.13/raw bog and tiffs/baselineICP/15mmHg/5.oct,TRUE,
107,2,TRUE,TRUE,TRUE,monkey_2_8.22.13/raw bog and tiffs/baselineICP/5mmHg,monkey_2_8.22.13/'raw bog and tiffs'/baselineICP/5mmHg,1,08/22/2013,10:38,OD,5,3,5x5,"poor quality, relative to previous scans",zixiao,,monkey_2_8.22.13/raw bog and tiffs/baselineICP/5mmHg/1.oct,TRUE,"[512, 512, 2048]"
108,2,TRUE,TRUE,TRUE,monkey_2_8.22.13/raw bog and tiffs/baselineICP/5mmHg,monkey_2_8.22.13/'raw bog and tiffs'/baselineICP/5mmHg,2,08/22/2013,10:40,OD,5,2,5x5,"poor quality, relative to previous scans",zixiao,,monkey_2_8.22.13/raw bog and tiffs/baselineICP/5mmHg/2.oct,TRUE,"[512, 512, 2048]"
109,2,TRUE,TRUE,TRUE,monkey_2_8.22.13/raw bog and tiffs/baselineICP/5mmHg,monkey_2_8.22.13/'raw bog and tiffs'/baselineICP/5mmHg,3,08/22/2013,10:41,OD,5,3,3x3,"poor quality, relative to previous scans",zixiao,,monkey_2_8.22.13/raw bog and tiffs/baselineICP/5mmHg/3.oct,TRUE,"[512, 512, 2048]"
110,2,TRUE,TRUE,TRUE,monkey_2_8.22.13/raw bog and tiffs/baselineICP/5mmHg,monkey_2_8.22.13/'raw bog and tiffs'/baselineICP/5mmHg,4,08/22/2013,10:42,OD,5,3,3x3,"poor quality, relative to previous scans",zixiao,,monkey_2_8.22.13/raw bog and tiffs/baselineICP/5mmHg/4.oct,TRUE,"[512, 512, 2048]"
111,2,TRUE,TRUE,TRUE,monkey_2_8.22.13/raw bog and tiffs/baselineICP/30mmHg,monkey_2_8.22.13/'raw bog and tiffs'/baselineICP/30mmHg,1,08/22/2013,10:46,OD,30,2,5x5,good quality,zixiao,,monkey_2_8.22.13/raw bog and tiffs/baselineICP/30mmHg/1.oct,TRUE,"[512, 512, 2048]"
112,2,TRUE,TRUE,TRUE,monkey_2_8.22.13/raw bog and tiffs/baselineICP/30mmHg,monkey_2_8.22.13/'raw bog and tiffs'/baselineICP/30mmHg,2,08/22/2013,10:48,OD,30,2,5x5,can see pulse during scanning,zixiao,,monkey_2_8.22.13/raw bog and tiffs/baselineICP/30mmHg/2.oct,TRUE,"[512, 512, 2048]"
113,2,TRUE,TRUE,TRUE,monkey_2_8.22.13/raw bog and tiffs/baselineICP/30mmHg,monkey_2_8.22.13/'raw bog and tiffs'/baselineICP/30mmHg,3,08/22/2013,10:49,OD,30,2,3x3,,zixiao,,monkey_2_8.22.13/raw bog and tiffs/baselineICP/30mmHg/3.oct,TRUE,"[512, 512, 2048]"
114,2,TRUE,TRUE,TRUE,monkey_2_8.22.13/raw bog and tiffs/baselineICP/30mmHg,monkey_2_8.22.13/'raw bog and tiffs'/baselineICP/30mmHg,4,08/22/2013,10:50,OD,30,2,3x3,,zixiao,,monkey_2_8.22.13/raw bog and tiffs/baselineICP/30mmHg/4.oct,TRUE,"[512, 512, 2048]"
115,2,TRUE,TRUE,TRUE,monkey_2_8.22.13/raw bog and tiffs/baselineICP/50mmHg,monkey_2_8.22.13/'raw bog and tiffs'/baselineICP/50mmHg,1,08/22/2013,10:53,OD,50,2,5x5,beautiful,zixiao,,monkey_2_8.22.13/raw bog and tiffs/baselineICP/50mmHg/1.oct,TRUE,"[512, 512, 2048]"
116,2,TRUE,TRUE,TRUE,monkey_2_8.22.13/raw bog and tiffs/baselineICP/50mmHg,monkey_2_8.22.13/'raw bog and tiffs'/baselineICP/50mmHg,2,08/22/2013,10:56,OD,50,2,5x5,,zixiao,,monkey_2_8.22.13/raw bog and tiffs/baselineICP/50mmHg/2.oct,TRUE,"[512, 512, 2048]"
117,2,TRUE,TRUE,TRUE,monkey_2_8.22.13/raw bog and tiffs/baselineICP/50mmHg,monkey_2_8.22.13/'raw bog and tiffs'/baselineICP/50mmHg,3,08/22/2013,10:57,OD,50,2,3x3,,zixiao,,monkey_2_8.22.13/raw bog and tiffs/baselineICP/50mmHg/3.oct,TRUE,"[512, 512, 2048]"
118,2,TRUE,TRUE,TRUE,monkey_2_8.22.13/raw bog and tiffs/baselineICP/50mmHg,monkey_2_8.22.13/'raw bog and tiffs'/baselineICP/50mmHg,4,08/22/2013,11:00,OD,50,2,3x3,,zixiao,,monkey_2_8.22.13/raw bog and tiffs/baselineICP/50mmHg/4.oct,TRUE,"[512, 512, 2048]"
119,2,TRUE,TRUE,FALSE,monkey_2_8.22.13/raw bog and tiffs/baseline2,monkey_2_8.22.13/'raw bog and tiffs'/baseline2,1,08/22/2013,12:17,OD,15,6,5x5,test scan to check for quality after changing ICP,zixiao,,monkey_2_8.22.13/raw bog and tiffs/baseline2/1.oct,TRUE,"[512, 512, 2048]"
120,2,TRUE,TRUE,FALSE,monkey_2_8.22.13/raw bog and tiffs/baseline2,monkey_2_8.22.13/'raw bog and tiffs'/baseline2,2,08/22/2013,12:25,OD,15,3,5x5,,zixiao,,monkey_2_8.22.13/raw bog and tiffs/baseline2/2.oct,TRUE,"[512, 512, 2048]"
121,2,TRUE,TRUE,FALSE,monkey_2_8.22.13/raw bog and tiffs/baseline2,monkey_2_8.22.13/'raw bog and tiffs'/baseline2,3,08/22/2013,12:26,OD,15,3,5x5,,zixiao,,monkey_2_8.22.13/raw bog and tiffs/baseline2/3.oct,TRUE,"[512, 512, 2048]"
122,2,TRUE,TRUE,FALSE,monkey_2_8.22.13/raw bog and tiffs/baseline2,monkey_2_8.22.13/'raw bog and tiffs'/baseline2,4,08/22/2013,12:27,OD,15,3,3x3,,zixiao,,monkey_2_8.22.13/raw bog and tiffs/baseline2/4.oct,TRUE,"[512, 512, 2048]"
123,2,TRUE,TRUE,FALSE,monkey_2_8.22.13/raw bog and tiffs/baseline2,monkey_2_8.22.13/'raw bog and tiffs'/baseline2,5,08/22/2013,12:28,OD,15,3,3x3,,zixiao,,monkey_2_8.22.13/raw bog and tiffs/baseline2/5.oct,TRUE,"[512, 512, 2048]"
124,2,TRUE,TRUE,FALSE,monkey_2_8.22.13/raw bog and tiffs/baseline2,monkey_2_8.22.13/'raw bog and tiffs'/baseline2,6,08/22/2013,12:29,OD,5,3,5x5,,zixiao,,monkey_2_8.22.13/raw bog and tiffs/baseline2/6.oct,TRUE,"[512, 512, 2048]"
125,2,TRUE,TRUE,FALSE,monkey_2_8.22.13/raw bog and tiffs/baseline2,monkey_2_8.22.13/'raw bog and tiffs'/baseline2,7,08/22/2013,12:30,OD,5,2,5x5,,zixiao,,monkey_2_8.22.13/raw bog and tiffs/baseline2/7.oct,TRUE,"[512, 512, 2048]"
126,2,TRUE,TRUE,FALSE,monkey_2_8.22.13/raw bog and tiffs/baseline2,monkey_2_8.22.13/'raw bog and tiffs'/baseline2,8,08/22/2013,12:31,OD,5,3,3x3,quality decreasing,zixiao,,monkey_2_8.22.13/raw bog and tiffs/baseline2/8.oct,TRUE,"[512, 512, 2048]"
127,2,TRUE,TRUE,FALSE,monkey_2_8.22.13/raw bog and tiffs/baseline2,monkey_2_8.22.13/'raw bog and tiffs'/baseline2,9,08/22/2013,12:32,OD,5,3,3x3,awful,zixiao,,monkey_2_8.22.13/raw bog and tiffs/baseline2/9.oct,TRUE,"[512, 512, 2048]"
128,2,TRUE,TRUE,FALSE,monkey_2_8.22.13/raw bog and tiffs/baseline2,monkey_2_8.22.13/'raw bog and tiffs'/baseline2,10,08/22/2013,12:35,OD,30,2,5x5,,zixiao,,monkey_2_8.22.13/raw bog and tiffs/baseline2/10.oct,TRUE,"[512, 512, 2048]"
129,2,TRUE,TRUE,FALSE,monkey_2_8.22.13/raw bog and tiffs/baseline2,monkey_2_8.22.13/'raw bog and tiffs'/baseline2,11,08/22/2013,12:37,OD,30,2,5x5,,zixiao,,monkey_2_8.22.13/raw bog and tiffs/baseline2/11.oct,TRUE,"[512, 512, 2048]"
130,2,TRUE,TRUE,FALSE,monkey_2_8.22.13/raw bog and tiffs/baseline2,monkey_2_8.22.13/'raw bog and tiffs'/baseline2,12,08/22/2013,12:38,OD,30,2,5x5,,zixiao,,monkey_2_8.22.13/raw bog and tiffs/baseline2/12.oct,TRUE,"[512, 512, 2048]"
131,2,TRUE,TRUE,FALSE,monkey_2_8.22.13/raw bog and tiffs/baseline2,monkey_2_8.22.13/'raw bog and tiffs'/baseline2,13,08/22/2013,12:40,OD,30,2,3x3,image flipped,zixiao,,monkey_2_8.22.13/raw bog and tiffs/baseline2/13.oct,TRUE,"[512, 512, 2048]"
132,2,TRUE,TRUE,FALSE,monkey_2_8.22.13/raw bog and tiffs/baseline2,monkey_2_8.22.13/'raw bog and tiffs'/baseline2,14,08/22/2013,12:41,OD,30,2,3x3,,zixiao,,monkey_2_8.22.13/raw bog and tiffs/baseline2/14.oct,TRUE,"[512, 512, 2048]"
133,2,TRUE,TRUE,FALSE,monkey_2_8.22.13/raw bog and tiffs/baseline2,monkey_2_8.22.13/'raw bog and tiffs'/baseline2,15,08/22/2013,12:46,OD,50,2,5x5,,zixiao,,monkey_2_8.22.13/raw bog and tiffs/baseline2/15.oct,TRUE,"[512, 512, 2048]"
134,2,TRUE,TRUE,FALSE,monkey_2_8.22.13/raw bog and tiffs/baseline2,monkey_2_8.22.13/'raw bog and tiffs'/baseline2,16,08/22/2013,12:49,OD,50,2,5x5,,zixiao,,monkey_2_8.22.13/raw bog and tiffs/baseline2/16.oct,TRUE,"[512, 512, 2048]"
135,2,TRUE,TRUE,FALSE,monkey_2_8.22.13/raw bog and tiffs/baseline2,monkey_2_8.22.13/'raw bog and tiffs'/baseline2,17,08/22/2013,12:50,OD,50,2,3x3,not great,zixiao,,monkey_2_8.22.13/raw bog and tiffs/baseline2/17.oct,TRUE,"[512, 512, 2048]"
136,2,TRUE,TRUE,FALSE,monkey_2_8.22.13/raw bog and tiffs/baseline2,monkey_2_8.22.13/'raw bog and tiffs'/baseline2,18,08/22/2013,12:51,OD,50,2,3x3,,zixiao,,monkey_2_8.22.13/raw bog and tiffs/baseline2/18.oct,TRUE,"[512, 512, 2048]"
137,2,TRUE,TRUE,TRUE,monkey_2_8.22.13/raw bog and tiffs/highICP/15mmHg,monkey_2_8.22.13/'raw bog and tiffs'/highICP/15mmHg,1,08/22/2013,1:08,OD,15,25,5x5,,zixiao,,monkey_2_8.22.13/raw bog and tiffs/highICP/15mmHg/1.oct,TRUE,"[512, 512, 2048]"
138,2,TRUE,TRUE,TRUE,monkey_2_8.22.13/raw bog and tiffs/highICP/15mmHg,monkey_2_8.22.13/'raw bog and tiffs'/highICP/15mmHg,2,08/22/2013,1:11,OD,15,25,5x5,good quality- similar to initial scans,zixiao,,monkey_2_8.22.13/raw bog and tiffs/highICP/15mmHg/2.oct,TRUE,"[512, 512, 2048]"
139,2,TRUE,TRUE,TRUE,monkey_2_8.22.13/raw bog and tiffs/highICP/15mmHg,monkey_2_8.22.13/'raw bog and tiffs'/highICP/15mmHg,3,08/22/2013,1:13,OD,15,25,3x3,,zixiao,,monkey_2_8.22.13/raw bog and tiffs/highICP/15mmHg/3.oct,TRUE,"[512, 512, 2048]"
140,2,TRUE,TRUE,TRUE,monkey_2_8.22.13/raw bog and tiffs/highICP/15mmHg,monkey_2_8.22.13/'raw bog and tiffs'/highICP/15mmHg,4,08/22/2013,1:14,OD,15,25,3x3,,zixiao,,monkey_2_8.22.13/raw bog and tiffs/highICP/15mmHg/4.oct,TRUE,"[512, 512, 2048]"
141,2,TRUE,TRUE,TRUE,monkey_2_8.22.13/raw bog and tiffs/highICP/5mmHg,monkey_2_8.22.13/'raw bog and tiffs'/highICP/5mmHg,1,08/22/2013,1:17,OD,5,25,5x5,,zixiao,,monkey_2_8.22.13/raw bog and tiffs/highICP/5mmHg/1.oct,TRUE,"[512, 512, 2048]"
142,2,TRUE,TRUE,TRUE,monkey_2_8.22.13/raw bog and tiffs/highICP/5mmHg,monkey_2_8.22.13/'raw bog and tiffs'/highICP/5mmHg,2,08/22/2013,1:18,OD,5,25,5x5,can see bowing of RPE,zixiao,,monkey_2_8.22.13/raw bog and tiffs/highICP/5mmHg/2.oct,TRUE,"[512, 512, 2048]"
143,2,TRUE,TRUE,TRUE,monkey_2_8.22.13/raw bog and tiffs/highICP/5mmHg,monkey_2_8.22.13/'raw bog and tiffs'/highICP/5mmHg,3,08/22/2013,1:19,OD,5,24,3x3,low quality,zixiao,,monkey_2_8.22.13/raw bog and tiffs/highICP/5mmHg/3.oct,TRUE,"[512, 512, 2048]"
144,2,TRUE,TRUE,TRUE,monkey_2_8.22.13/raw bog and tiffs/highICP/5mmHg,monkey_2_8.22.13/'raw bog and tiffs'/highICP/5mmHg,4,08/22/2013,1:20,OD,5,24,3x3,,zixiao,,monkey_2_8.22.13/raw bog and tiffs/highICP/5mmHg/4.oct,TRUE,"[512, 512, 2048]"
145,2,TRUE,TRUE,TRUE,monkey_2_8.22.13/raw bog and tiffs/highICP/30mmHg,monkey_2_8.22.13/'raw bog and tiffs'/highICP/30mmHg,1,08/22/2013,1:25,OD,30,25,5x5,poor quality,zixiao,,monkey_2_8.22.13/raw bog and tiffs/highICP/30mmHg/1.oct,TRUE,"[512, 512, 2048]"
146,2,TRUE,TRUE,TRUE,monkey_2_8.22.13/raw bog and tiffs/highICP/30mmHg,monkey_2_8.22.13/'raw bog and tiffs'/highICP/30mmHg,2,08/22/2013,1:27,OD,30,26,5x5,,zixiao,,monkey_2_8.22.13/raw bog and tiffs/highICP/30mmHg/2.oct,TRUE,"[512, 512, 2048]"
147,2,TRUE,TRUE,TRUE,monkey_2_8.22.13/raw bog and tiffs/highICP/30mmHg,monkey_2_8.22.13/'raw bog and tiffs'/highICP/30mmHg,3,08/22/2013,1:28,OD,30,26,5x5,,zixiao,,monkey_2_8.22.13/raw bog and tiffs/highICP/30mmHg/3.oct,TRUE,"[512, 512, 2048]"
148,2,TRUE,TRUE,TRUE,monkey_2_8.22.13/raw bog and tiffs/highICP/30mmHg,monkey_2_8.22.13/'raw bog and tiffs'/highICP/30mmHg,4,08/22/2013,1:30,OD,30,26,3x3,,zixiao,,monkey_2_8.22.13/raw bog and tiffs/highICP/30mmHg/4.oct,TRUE,"[512, 512, 2048]"
149,2,TRUE,TRUE,TRUE,monkey_2_8.22.13/raw bog and tiffs/highICP/30mmHg,monkey_2_8.22.13/'raw bog and tiffs'/highICP/30mmHg,5,08/22/2013,1:31,OD,30,26,3x3,,zixiao,,monkey_2_8.22.13/raw bog and tiffs/highICP/30mmHg/5.oct,TRUE,"[512, 512, 2048]"
150,2,TRUE,TRUE,TRUE,monkey_2_8.22.13/raw bog and tiffs/highICP/50mmHg,monkey_2_8.22.13/'raw bog and tiffs'/highICP/50mmHg,1,08/22/2013,1:32,OD,50,26,5x5,,zixiao,,monkey_2_8.22.13/raw bog and tiffs/highICP/50mmHg/1.oct,TRUE,"[512, 512, 2048]"
151,2,TRUE,TRUE,TRUE,monkey_2_8.22.13/raw bog and tiffs/highICP/50mmHg,monkey_2_8.22.13/'raw bog and tiffs'/highICP/50mmHg,2,08/22/2013,1:35,OD,50,26,5x5,,zixiao,,monkey_2_8.22.13/raw bog and tiffs/highICP/50mmHg/2.oct,TRUE,"[512, 512, 2048]"
152,2,TRUE,TRUE,TRUE,monkey_2_8.22.13/raw bog and tiffs/highICP/50mmHg,monkey_2_8.22.13/'raw bog and tiffs'/highICP/50mmHg,3,08/22/2013,1:37,OD,50,26,3x3,,zixiao,,monkey_2_8.22.13/raw bog and tiffs/highICP/50mmHg/3.oct,TRUE,"[512, 512, 2048]"
153,2,TRUE,TRUE,TRUE,monkey_2_8.22.13/raw bog and tiffs/highICP/50mmHg,monkey_2_8.22.13/'raw bog and tiffs'/highICP/50mmHg,4,08/22/2013,1:38,OD,50,26,3x3,,zixiao,,monkey_2_8.22.13/raw bog and tiffs/highICP/50mmHg/4.oct,TRUE,"[512, 512, 2048]"
154,2,TRUE,TRUE,TRUE,monkey_2_8.22.13/raw bog and tiffs/icp10/15mmHg,monkey_2_8.22.13/'raw bog and tiffs'/icp10/15mmHg,1,08/22/2013,1:48,OD,15,10,5x5,,zixiao,,monkey_2_8.22.13/raw bog and tiffs/icp10/15mmHg/1.oct,TRUE,"[512, 512, 2048]"
155,2,TRUE,TRUE,TRUE,monkey_2_8.22.13/raw bog and tiffs/icp10/15mmHg,monkey_2_8.22.13/'raw bog and tiffs'/icp10/15mmHg,2,08/22/2013,1:50,OD,15,10,5x5,,zixiao,,monkey_2_8.22.13/raw bog and tiffs/icp10/15mmHg/2.oct,TRUE,"[512, 512, 2048]"
156,2,TRUE,TRUE,TRUE,monkey_2_8.22.13/raw bog and tiffs/icp10/15mmHg,monkey_2_8.22.13/'raw bog and tiffs'/icp10/15mmHg,3,08/22/2013,1:51,OD,15,9,3x3,,zixiao,,monkey_2_8.22.13/raw bog and tiffs/icp10/15mmHg/3.oct,TRUE,"[512, 512, 2048]"
157,2,TRUE,TRUE,TRUE,monkey_2_8.22.13/raw bog and tiffs/icp10/15mmHg,monkey_2_8.22.13/'raw bog and tiffs'/icp10/15mmHg,4,08/22/2013,1:52,OD,15,9,3x3,,zixiao,,monkey_2_8.22.13/raw bog and tiffs/icp10/15mmHg/4.oct,TRUE,"[512, 512, 2048]"
158,2,TRUE,TRUE,TRUE,monkey_2_8.22.13/raw bog and tiffs/icp10/5mmHg,monkey_2_8.22.13/'raw bog and tiffs'/icp10/5mmHg,1,08/22/2013,1:54,OD,5,10,5x5,poor quality,zixiao,,monkey_2_8.22.13/raw bog and tiffs/icp10/5mmHg/1.oct,TRUE,"[512, 512, 2048]"
159,2,TRUE,TRUE,TRUE,monkey_2_8.22.13/raw bog and tiffs/icp10/5mmHg,monkey_2_8.22.13/'raw bog and tiffs'/icp10/5mmHg,2,08/22/2013,1:55,OD,5,9,5x5,,zixiao,,monkey_2_8.22.13/raw bog and tiffs/icp10/5mmHg/2.oct,TRUE,"[512, 512, 2048]"
160,2,TRUE,TRUE,TRUE,monkey_2_8.22.13/raw bog and tiffs/icp10/5mmHg,monkey_2_8.22.13/'raw bog and tiffs'/icp10/5mmHg,3,08/22/2013,1:57,OD,5,9,5x5,,zixiao,,monkey_2_8.22.13/raw bog and tiffs/icp10/5mmHg/3.oct,TRUE,"[512, 512, 2048]"
161,2,TRUE,TRUE,TRUE,monkey_2_8.22.13/raw bog and tiffs/icp10/5mmHg,monkey_2_8.22.13/'raw bog and tiffs'/icp10/5mmHg,4,08/22/2013,1:58,OD,5,9,3x3,,zixiao,,monkey_2_8.22.13/raw bog and tiffs/icp10/5mmHg/4.oct,TRUE,"[512, 512, 2048]"
162,2,TRUE,TRUE,TRUE,monkey_2_8.22.13/raw bog and tiffs/icp10/5mmHg,monkey_2_8.22.13/'raw bog and tiffs'/icp10/5mmHg,5,08/22/2013,1:59,OD,5,10,3x3,,zixiao,,monkey_2_8.22.13/raw bog and tiffs/icp10/5mmHg/5.oct,TRUE,"[512, 512, 2048]"
163,2,TRUE,TRUE,TRUE,monkey_2_8.22.13/raw bog and tiffs/icp10/30mmHg,monkey_2_8.22.13/'raw bog and tiffs'/icp10/30mmHg,1,08/22/2013,2:03,OD,30,10,5x5,,zixiao,,monkey_2_8.22.13/raw bog and tiffs/icp10/30mmHg/1.oct,TRUE,"[512, 512, 2048]"
164,2,TRUE,TRUE,TRUE,monkey_2_8.22.13/raw bog and tiffs/icp10/30mmHg,monkey_2_8.22.13/'raw bog and tiffs'/icp10/30mmHg,2,08/22/2013,2:05,OD,30,10,5x5,,zixiao,,monkey_2_8.22.13/raw bog and tiffs/icp10/30mmHg/2.oct,TRUE,"[512, 512, 2048]"
165,2,TRUE,TRUE,TRUE,monkey_2_8.22.13/raw bog and tiffs/icp10/30mmHg,monkey_2_8.22.13/'raw bog and tiffs'/icp10/30mmHg,3,08/22/2013,2:07,OD,30,10,5x5,,zixiao,,monkey_2_8.22.13/raw bog and tiffs/icp10/30mmHg/3.oct,TRUE,"[512, 512, 2048]"
166,2,TRUE,TRUE,TRUE,monkey_2_8.22.13/raw bog and tiffs/icp10/30mmHg,monkey_2_8.22.13/'raw bog and tiffs'/icp10/30mmHg,4,08/22/2013,2:08,OD,30,10,3x3,,zixiao,,monkey_2_8.22.13/raw bog and tiffs/icp10/30mmHg/4.oct,TRUE,"[512, 512, 2048]"
167,2,TRUE,TRUE,TRUE,monkey_2_8.22.13/raw bog and tiffs/icp10/30mmHg,monkey_2_8.22.13/'raw bog and tiffs'/icp10/30mmHg,5,08/22/2013,2:10,OD,30,10,3x3,,zixiao,,monkey_2_8.22.13/raw bog and tiffs/icp10/30mmHg/5.oct,TRUE,"[512, 512, 2048]"
